topic,reason,note
Blockchain Technology Applications and Security,off-desk,"crypto infrastructure, not a systematic macro/CTA subject"
"FinTech, Crowdfunding, Digital Finance",off-desk,retail/product finance
Sustainable Finance and Green Bonds,off-desk,ESG product research
Islamic Finance and Banking Studies,off-desk,institutional niche
Microfinance and Financial Inclusion,off-desk,development finance
Corporate Social Responsibility Reporting,off-desk,ESG disclosure
Theoretical and Computational Physics,off-desk,"condensed matter -- Bouchaud's physics career, not his finance work"
Material Dynamics and Properties,off-desk,materials science
Particle physics theoretical and experimental studies,off-desk,particle physics
Plant and animal studies,off-desk,biology
Geological and Geochemical Analysis,off-desk,geology
Aeolian processes and effects,off-desk,geomorphology
Visual perception and processing mechanisms,off-desk,vision science
"Quantum, superfluid, helium dynamics",off-desk,condensed matter
Mass Spectrometry Techniques and Applications,off-desk,analytical chemistry
Quantum Mechanics and Applications,off-desk,quantum physics
Advanced Chemical Physics Studies,off-desk,chemical physics
Cold Atom Physics and Bose-Einstein Condensates,off-desk,atomic physics
Geophysics and Gravity Measurements,off-desk,geophysics
Lipoproteins and Cardiovascular Health,off-desk,clinical medicine
Spectroscopy and Chemometric Analyses,off-desk,analytical chemistry
Global Health Care Issues,off-desk,public health
Smart Grid Energy Management,off-desk,"grid engineering, not energy trading"
Water resources management and optimization,off-desk,hydrology
Reservoir Engineering and Simulation Methods,off-desk,petroleum engineering
Electric Vehicles and Infrastructure,off-desk,automotive engineering
Maritime Ports and Logistics,off-desk,logistics engineering
Transportation and Mobility Innovations,off-desk,transport planning
Traffic Prediction and Management Techniques,off-desk,traffic engineering
Fault Detection and Control Systems,off-desk,industrial control
Sustainable Building Design and Assessment,off-desk,construction
Occupational Health and Safety Research,off-desk,workplace safety
Data-Driven Disease Surveillance,off-desk,epidemiology
Traffic and Road Safety,off-desk,road safety
Food Security and Health in Diverse Populations,off-desk,public health
Artificial Intelligence in Healthcare and Education,off-desk,health/education AI
Infrastructure Resilience and Vulnerability Analysis,off-desk,civil engineering
Urban and Freight Transport Logistics,off-desk,logistics
Child Nutrition and Water Access,off-desk,public health
Extraction and Separation Processes,off-desk,chemical engineering
BIM and Construction Integration,off-desk,construction IT
Global Maternal and Child Health,off-desk,public health
Biofuel production and bioconversion,off-desk,bioengineering
Advanced Manufacturing and Logistics Optimization,off-desk,manufacturing
Smoking Behavior and Cessation,off-desk,public health
Industrial Vision Systems and Defect Detection,off-desk,machine vision
Vehicle emissions and performance,off-desk,automotive
"Obesity, Physical Activity, Diet",off-desk,public health
Infrastructure Maintenance and Monitoring,off-desk,civil engineering
Mining and Resource Management,off-desk,"development economics on artisanal mining -- the `gold` tag is the tagger being fooled by the word, these are livelihood studies not gold as an asset"
